id,lower,upper,size
3696,5919,5926,49153
3695,5917,5925,49153
3699,5924,5929,786433
3703,5931,5935,49153
3702,5929,5934,49153
3701,5927,5934,49153
3700,5925,5933,49153
3704,5932,5937,49153
3708,5939,5943,49153
3707,5937,5942,49153
3706,5935,5942,98305
3705,5933,5941,49153
3709,5940,5945,49153
3711,5943,5947,786433
3585,5743,5873,786433
3712,5945,5950,49153
3710,5941,5949,49153
3611,5783,5890,786433
3715,5950,5954,49153
3714,5949,5954,786433
3716,5952,5957,98305
3718,5956,5961,98305
3720,5959,5963,3145729
3721,5960,5965,98305
3723,5964,5969,98305
3725,5967,5972,3145729
3428,5487,5790,1572865
3728,5971,5976,1572865
3734,5980,5984,98305
3732,5978,5984,1572865
3735,5981,5985,3145729
3736,5982,5987,98305
3739,5987,5991,49153
3740,5989,5993,49153
3741,5990,5994,2049
3742,5992,5996,129
3743,5994,5998,1537
3744,5996,6000,1537
3745,5998,6002,1572865
3747,6002,6006,98305
3748,6004,6008,3073
3749,6005,6009,3073
3750,6007,6011,129
3751,6009,6013,129
3754,6015,6019,24577
3762,6024,6028,1572865
3760,6022,6028,3145729
3763,6025,6029,98305
3768,6031,6035,98305
3766,6029,6035,98305
3769,6032,6036,98305
3774,6038,6042,98305
3772,6036,6042,3145729
3775,6039,6043,98305
3778,6044,6048,5
3777,6042,6048,262145
3781,6048,6052,4097
3782,6050,6054,524289
3780,6046,6052,4194305
3783,6051,6055,262145
3791,6062,6066,98305
3789,6060,6066,98305
3792,6063,6067,98305
3794,6066,6070,1572865
3795,6068,6072,1572865
3800,6074,6078,1572865
3798,6072,6078,98305
3801,6075,6079,98305
3802,6076,6080,196609
3738,5986,6054,1572865
3803,6078,6082,98305
3805,6082,6086,3073
3806,6084,6088,1537
3807,6085,6089,129
3808,6087,6091,129
3809,6089,6093,1537
3810,6091,6095,1537
3811,6093,6097,98305
3813,6097,6101,98305
3814,6099,6103,3073
3815,6100,6104,3073
3816,6102,6106,4097
3817,6104,6108,129
3820,6110,6114,24577
3821,6111,6115,1537
3827,6119,6123,3073
3825,6117,6123,3073
3828,6120,6124,3073
3830,6123,6127,24577
3831,6125,6129,24577
3832,6126,6130,24577
3829,6121,6130,98305
3835,6132,6136,24577
3836,6133,6137,1537
3837,6135,6139,98305
3834,6130,6137,98305
3840,6141,6145,1572865
3841,6142,6146,98305
3842,6143,6147,3145729
3843,6145,6149,1572865
3845,6149,6153,1572865
3851,6157,6161,98305
3849,6155,6161,3145729
3853,6159,6163,49153
3854,6161,6165,1537
3855,6162,6166,129
3856,6164,6168,129
3857,6166,6170,3073
3858,6168,6172,3073
3859,6170,6174,98305
3852,6158,6169,1572865
3861,6174,6178,3145729
3862,6176,6180,3073
3863,6177,6181,3073
3864,6179,6183,2049
3865,6181,6185,2049
3868,6187,6191,1537
3869,6188,6192,24577
3875,6196,6200,6145
3873,6194,6200,3073
3876,6197,6201,49153
3878,6200,6204,1537
3879,6202,6206,3073
3880,6203,6207,3073
3877,6198,6207,3073
3883,6209,6213,1537
3884,6210,6214,24577
3885,6212,6216,196609
3882,6207,6214,196609
3888,6218,6222,1572865
3889,6219,6223,98305
3890,6220,6224,1572865
3891,6222,6226,196609
3893,6226,6230,98305
3896,6231,6235,5
3554,5694,6041,9
3898,6233,6237,5
3900,6237,6241,5
3901,6239,6243,5
3899,6235,6242,5
3906,6247,6251,5
3905,6246,6251,5
3897,6232,6246,5
3909,6251,6255,5
3904,6244,6253,9
3907,6248,6255,9
3913,6258,6262,5
3912,6256,6261,9
3911,6254,6261,5
3910,6253,6261,5
3914,6259,6264,9
3918,6266,6270,9
3917,6264,6269,9
3916,6262,6269,5
3915,6260,6268,9
3919,6267,6272,9
3923,6274,6278,5
3922,6272,6277,9
3921,6270,6277,9
3920,6268,6276,5
3924,6275,6280,9
3926,6278,6282,5
3927,6280,6284,9
3930,6286,6290,5
3929,6284,6289,5
3925,6276,6286,9
3932,6288,6292,9
3928,6282,6290,5
3931,6287,6293,5
3936,6296,6300,9
3935,6294,6299,9
3934,6292,6299,9
3933,6290,6298,5
3937,6297,6302,9
3941,6304,6308,5
3940,6302,6307,5
3939,6300,6307,9
3938,6298,6306,5
3942,6305,6310,9
3946,6312,6316,5
3945,6310,6315,5
3944,6308,6315,5
3943,6306,6314,9
3947,6313,6318,5
3949,6316,6320,5
3950,6318,6322,5
3953,6324,6328,9
3952,6322,6327,5
3948,6314,6324,9
3955,6326,6330,5
3951,6320,6328,9
3954,6325,6331,9
3959,6334,6338,5
3958,6332,6337,5
3957,6330,6337,5
3956,6328,6336,9
3960,6335,6340,5
3964,6342,6346,9
3963,6340,6345,5
3962,6338,6345,9
3961,6336,6344,9
3965,6343,6348,5
3969,6350,6354,5
3968,6348,6353,5
3967,6346,6353,5
3966,6344,6352,9
3970,6351,6356,9
3972,6354,6358,9
3973,6356,6360,5
3976,6362,6366,5
3975,6360,6365,5
3971,6352,6362,9
3978,6364,6368,9
3974,6358,6366,9
3977,6363,6369,5
3982,6372,6376,9
3981,6370,6375,5
3980,6368,6375,5
3979,6366,6374,5
3983,6373,6378,9
3987,6380,6384,9
3986,6378,6383,5
3985,6376,6383,5
3984,6374,6382,5
3988,6381,6386,5
3992,6388,6392,9
3991,6386,6391,5
3990,6384,6391,9
3989,6382,6390,5
3993,6389,6394,5
3995,6392,6396,9
3996,6394,6398,9
3999,6400,6404,9
3998,6398,6403,9
3994,6390,6400,5
3903,6242,6343,5
4001,6402,6406,5
3997,6396,6404,9
4000,6401,6407,9
4005,6410,6414,5
4004,6408,6413,9
4003,6406,6413,9
4002,6404,6412,9
4006,6411,6416,5
4010,6418,6422,5
4009,6416,6421,5
4008,6414,6421,5
4007,6412,6420,5
4011,6419,6424,5
4015,6426,6430,9
4014,6424,6429,9
4013,6422,6429,5
4012,6420,6428,9
4016,6427,6432,5
4018,6430,6434,9
3908,6249,6363,9
4019,6432,6436,9
4017,6428,6435,9
3902,6240,6362,9
4020,6434,6439,5
4022,6438,6442,17
4024,6442,6446,9
4025,6444,6448,9
4026,6445,6449,5
4031,6453,6457,786433
4030,6452,6457,98305
4023,6440,6453,17
4033,6455,6459,5
4036,6461,6465,49153
4029,6451,6462,98305
4032,6454,6463,49153
4040,6467,6471,786433
4039,6465,6470,786433
4038,6463,6470,786433
4037,6462,6470,786433
4041,6468,6473,98305
4045,6475,6479,98305
4044,6473,6478,786433
4043,6471,6478,786433
4042,6469,6477,786433
4046,6476,6481,49153
4050,6483,6487,49153
4049,6481,6486,49153
4048,6479,6486,98305
4047,6477,6485,49153
4051,6484,6489,49153
4034,6457,6480,5
4027,6447,6477,5
4054,6489,6493,5
4055,6491,6495,5
4053,6487,6494,786433
4057,6495,6499,1572865
4060,6501,6505,98305
4059,6499,6504,49153
4052,6485,6498,786433
4062,6503,6507,49153
4058,6497,6505,1572865
4061,6502,6508,49153
4066,6511,6515,49153
4065,6509,6514,786433
4064,6507,6514,49153
4063,6505,6513,786433
4067,6512,6517,49153
4071,6519,6523,49153
4070,6517,6522,1572865
4069,6515,6522,49153
4068,6513,6521,98305
4072,6520,6525,786433
4076,6527,6531,49153
4075,6525,6530,49153
4074,6523,6530,786433
4073,6521,6529,98305
4077,6528,6533,49153
4079,6531,6535,49153
4080,6533,6537,98305
4083,6539,6543,49153
4082,6537,6542,1572865
4078,6529,6539,49153
4085,6541,6545,49153
4081,6535,6543,49153
4084,6540,6546,49153
4089,6549,6553,49153
4088,6547,6552,786433
4087,6545,6552,49153
4086,6543,6551,49153
4090,6550,6555,49153
4094,6557,6561,49153
4093,6555,6560,49153
4092,6553,6560,786433
4091,6551,6559,786433
4095,6558,6563,49153
4099,6565,6569,49153
4098,6563,6568,49153
4097,6561,6568,98305
4096,6559,6567,49153
4100,6566,6571,786433
4102,6569,6573,786433
4103,6571,6575,786433
4106,6577,6581,1572865
4105,6575,6580,98305
4101,6567,6577,98305
4108,6579,6583,1572865
4104,6573,6581,786433
4107,6578,6584,786433
4112,6587,6591,786433
4111,6585,6590,98305
4110,6583,6590,98305
4109,6581,6589,786433
4113,6588,6593,49153
4117,6595,6599,49153
4116,6593,6598,49153
4115,6591,6598,1572865
4114,6589,6597,49153
4118,6596,6601,98305
4122,6603,6607,1572865
4121,6601,6606,49153
4120,6599,6606,786433
4119,6597,6605,98305
4123,6604,6609,49153
4125,6607,6611,49153
4126,6609,6613,98305
4129,6615,6619,1572865
4128,6613,6618,786433
4028,6449,6555,786433
4124,6605,6615,1572865
4131,6617,6621,98305
4127,6611,6619,786433
4130,6616,6622,49153
4135,6625,6629,98305
4134,6623,6628,1572865
4133,6621,6628,49153
4132,6619,6627,786433
4136,6626,6631,49153
4140,6633,6637,786433
4139,6631,6636,49153
4138,6629,6636,49153
4137,6627,6635,49153
4141,6634,6639,786433
4145,6641,6645,786433
4144,6639,6644,49153
4143,6637,6644,49153
4142,6635,6643,49153
4146,6642,6647,786433
4035,6459,6576,49153
4148,6645,6649,786433
4149,6647,6651,1572865
4056,6493,6591,1572865
4147,6643,6650,49153
4151,6651,6655,49153
4150,6649,6654,786433
4152,6653,6657,98305
4153,6655,6659,98305
4154,6657,6661,98305
4155,6659,6663,1572865
4156,6661,6665,98305
4157,6663,6667,1572865
3895,6229,6496,98305
4159,6667,6671,1572865
4164,6674,6678,1572865
4162,6672,6678,196609
4165,6675,6679,98305
4166,6676,6680,3145729
4168,6680,6684,1537
4169,6682,6686,1537
4170,6683,6687,4097
4171,6685,6689,129
4172,6687,6691,1537
4173,6689,6693,24577
4174,6691,6695,98305
4176,6695,6699,98305
4177,6697,6701,1537
4178,6698,6702,49153
4179,6700,6704,257
4180,6702,6706,257
4183,6708,6712,1537
4191,6717,6721,98305
4189,6715,6721,3145729
4192,6718,6722,98305
4197,6724,6728,98305
4195,6722,6728,98305
4198,6725,6729,98305
4203,6731,6735,98305
4201,6729,6735,98305
4204,6732,6736,196609
4206,6735,6739,262145
4208,6738,6742,8193
4209,6740,6744,262145
4207,6737,6743,524289
4210,6741,6745,524289
4218,6752,6756,98305
4216,6750,6756,1572865
4219,6753,6757,98305
4221,6756,6760,98305
4222,6758,6762,131073
4227,6764,6768,1572865
4225,6762,6768,98305
4228,6765,6769,98305
4229,6766,6770,98305
4167,6678,6744,3145729
4230,6768,6772,98305
4232,6772,6776,24577
4233,6774,6778,24577
4234,6775,6779,129
4235,6777,6781,4097
4236,6779,6783,24577
4237,6781,6785,1537
4238,6783,6787,1572865
4240,6787,6791,98305
4241,6789,6793,49153
4242,6790,6794,49153
4243,6792,6796,129
4244,6794,6798,129
4247,6800,6804,49153
4248,6801,6805,3073
4254,6809,6813,3073
4252,6807,6813,98305
4255,6810,6814,49153
4257,6813,6817,3073
4258,6815,6819,24577
4259,6816,6820,24577
4256,6811,6820,6145
4262,6822,6826,3073
4263,6823,6827,3073
4264,6825,6829,98305
4261,6820,6827,98305
4267,6831,6835,98305
4268,6832,6836,98305
4269,6833,6837,1572865
4270,6835,6839,3145729
4272,6839,6843,1572865
4278,6847,6851,98305
4276,6845,6851,1572865
4280,6849,6853,3073
4281,6851,6855,3073
4282,6852,6856,2049
4283,6854,6858,257
4284,6856,6860,49153
4285,6858,6862,3073
4286,6860,6864,98305
4279,6848,6859,98305
4288,6864,6868,196609
4289,6866,6870,3073
4290,6867,6871,24577
4291,6869,6873,257
4292,6871,6875,4097
4295,6877,6881,24577
4296,6878,6882,1537
4302,6886,6890,6145
4300,6884,6890,49153
4303,6887,6891,98305
4305,6890,6894,1537
4306,6892,6896,1537
4307,6893,6897,1537
4304,6888,6897,3073
4310,6899,6903,1537
4311,6900,6904,24577
4312,6902,6906,98305
4309,6897,6904,1572865
4315,6908,6912,196609
4316,6909,6913,98305
4317,6910,6914,196609
4318,6912,6916,98305
4320,6916,6920,98305
4323,6921,6925,5
4021,6436,6743,5
4325,6923,6927,5
4327,6927,6931,5
4328,6929,6933,5
4326,6925,6932,5
4333,6937,6941,9
4332,6936,6941,9
4324,6922,6936,5
4336,6941,6945,9
4331,6934,6943,9
4334,6938,6945,9
4340,6948,6952,5
4339,6946,6951,5
4338,6944,6951,5
4337,6943,6951,5
4341,6949,6954,9
4345,6956,6960,5
4344,6954,6959,9
4343,6952,6959,9
4342,6950,6958,5
4346,6957,6962,9
4350,6964,6968,5
4349,6962,6967,9
4348,6960,6967,5
4347,6958,6966,9
4351,6965,6970,9
4353,6968,6972,5
4354,6970,6974,9
4357,6976,6980,9
4356,6974,6979,5
4352,6966,6976,9
4359,6978,6982,9
4355,6972,6980,9
4358,6977,6983,9
4363,6986,6990,5
4362,6984,6989,5
4361,6982,6989,9
4360,6980,6988,5
4364,6987,6992,5
4368,6994,6998,5
4367,6992,6997,5
4366,6990,6997,9
4365,6988,6996,9
4369,6995,7000,5
4373,7002,7006,9
4372,7000,7005,9
4371,6998,7005,9
4370,6996,7004,9
4374,7003,7008,5
4376,7006,7010,9
4377,7008,7012,5
4380,7014,7018,5
4379,7012,7017,9
4375,7004,7014,9
4382,7016,7020,5
4378,7010,7018,5
4381,7015,7021,9
4386,7024,7028,5
4385,7022,7027,9
4384,7020,7027,5
4383,7018,7026,9
4387,7025,7030,5
4391,7032,7036,5
4390,7030,7035,9
4389,7028,7035,5
4388,7026,7034,9
4392,7033,7038,9
4396,7040,7044,5
4395,7038,7043,5
4394,7036,7043,5
4393,7034,7042,5
4397,7041,7046,9
4399,7044,7048,5
4400,7046,7050,9
4403,7052,7056,9
4402,7050,7055,9
4398,7042,7052,5
4405,7054,7058,5
4401,7048,7056,9
4404,7053,7059,5
4409,7062,7066,9
4408,7060,7065,9
4407,7058,7065,5
4406,7056,7064,5
4410,7063,7068,9
4414,7070,7074,9
4413,7068,7073,9
4412,7066,7073,9
4411,7064,7072,9
4415,7071,7076,9
4419,7078,7082,5
4418,7076,7081,5
4417,7074,7081,9
4416,7072,7080,9
4420,7079,7084,5
4422,7082,7086,5
4423,7084,7088,9
4426,7090,7094,9
4425,7088,7093,9
4421,7080,7090,5
4330,6932,7033,5
4428,7092,7096,5
4424,7086,7094,5
4427,7091,7097,5
4432,7100,7104,9
4431,7098,7103,5
4430,7096,7103,5
4429,7094,7102,9
4433,7101,7106,9
4437,7108,7112,5
4436,7106,7111,9
4435,7104,7111,5
4434,7102,7110,9
4438,7109,7114,9
4442,7116,7120,5
4441,7114,7119,5
4440,7112,7119,9
4439,7110,7118,5
4443,7117,7122,9
4445,7120,7124,9
4335,6939,7053,9
4446,7122,7126,9
4444,7118,7125,9
4329,6930,7052,9
4447,7124,7129,9
4449,7128,7132,17
4451,7132,7136,9
4452,7134,7138,9
4453,7135,7139,5
4458,7143,7147,98305
4457,7142,7147,786433
4450,7130,7143,17
4460,7145,7149,5
4463,7151,7155,49153
4456,7141,7152,786433
4459,7144,7153,786433
4467,7157,7161,1572865
4466,7155,7160,49153
4465,7153,7160,98305
4464,7152,7160,1572865
4468,7158,7163,49153
4472,7165,7169,98305
4471,7163,7168,49153
4470,7161,7168,786433
4469,7159,7167,49153
4473,7166,7171,786433
4477,7173,7177,1572865
4476,7171,7176,49153
4475,7169,7176,786433
4474,7167,7175,49153
4478,7174,7179,1572865
4461,7147,7170,5
4454,7137,7167,5
4481,7179,7183,5
4482,7181,7185,5
4480,7177,7184,49153
4484,7185,7189,786433
4487,7191,7195,49153
4486,7189,7194,49153
4479,7175,7188,49153
4489,7193,7197,786433
4485,7187,7195,49153
4488,7192,7198,98305
4493,7201,7205,49153
4492,7199,7204,786433
4491,7197,7204,1572865
4490,7195,7203,49153
4494,7202,7207,49153
4498,7209,7213,98305
4497,7207,7212,786433
4496,7205,7212,98305
4495,7203,7211,786433
4499,7210,7215,49153
4503,7217,7221,49153
4502,7215,7220,786433
4501,7213,7220,49153
4500,7211,7219,49153
4504,7218,7223,786433
4506,7221,7225,49153
4507,7223,7227,49153
4510,7229,7233,786433
4509,7227,7232,49153
4505,7219,7229,49153
4512,7231,7235,49153
4508,7225,7233,49153
4511,7230,7236,49153
4516,7239,7243,786433
4515,7237,7242,49153
4514,7235,7242,1572865
4513,7233,7241,1572865
4517,7240,7245,1572865
4521,7247,7251,98305
4520,7245,7250,49153
4519,7243,7250,49153
4518,7241,7249,49153
4522,7248,7253,49153
4526,7255,7259,786433
4525,7253,7258,49153
4524,7251,7258,786433
4523,7249,7257,98305
4527,7256,7261,786433
4529,7259,7263,786433
4530,7261,7265,49153
4533,7267,7271,786433
4532,7265,7270,786433
4528,7257,7267,49153
4535,7269,7273,49153
4531,7263,7271,98305
4534,7268,7274,49153
4539,7277,7281,786433
4538,7275,7280,49153
4537,7273,7280,49153
4536,7271,7279,1572865
4540,7278,7283,1572865
4544,7285,7289,98305
4543,7283,7288,786433
4542,7281,7288,49153
4541,7279,7287,49153
4545,7286,7291,786433
4549,7293,7297,49153
4548,7291,7296,49153
4547,7289,7296,786433
4546,7287,7295,786433
4550,7294,7299,49153
4552,7297,7301,786433
4553,7299,7303,786433
4556,7305,7309,98305
4555,7303,7308,1572865
4551,7295,7305,49153
4455,7139,7245,98305
4558,7307,7311,786433
4554,7301,7309,786433
4557,7306,7312,49153
4562,7315,7319,49153
4561,7313,7318,786433
4560,7311,7318,49153
4559,7309,7317,49153
4563,7316,7321,786433
4567,7323,7327,49153
4566,7321,7326,49153
4565,7319,7326,786433
4564,7317,7325,786433
4568,7324,7329,786433
4572,7331,7335,49153
4571,7329,7334,49153
4570,7327,7334,49153
4569,7325,7333,49153
4573,7332,7337,1572865
4575,7335,7339,49153
4462,7149,7266,49153
4576,7337,7341,786433
4574,7333,7340,49153
4483,7183,7281,49153
4578,7341,7345,49153
4577,7339,7344,49153
4579,7343,7347,98305
4580,7345,7349,98305
4581,7347,7351,196609
4582,7349,7353,98305
4583,7351,7355,1572865
4584,7353,7357,196609
4322,6919,7186,196609
4586,7357,7361,98305
4591,7364,7368,98305
4589,7362,7368,98305
4592,7365,7369,196609
4593,7366,7370,1572865
4595,7370,7374,49153
4596,7372,7376,3073
4597,7373,7377,129
4598,7375,7379,4097
4599,7377,7381,3073
4600,7379,7383,1537
4601,7381,7385,1572865
4603,7385,7389,3145729
4604,7387,7391,3073
4605,7388,7392,1537
4606,7390,7394,4097
4607,7392,7396,129
4610,7398,7402,1537
4618,7407,7411,98305
4616,7405,7411,196609
4619,7408,7412,98305
4624,7414,7418,1572865
4622,7412,7418,3145729
4625,7415,7419,1572865
4630,7421,7425,98305
4628,7419,7425,98305
4631,7422,7426,196609
4633,7425,7429,262145
4635,7428,7432,8193
4636,7430,7434,262145
4634,7427,7433,524289
4637,7431,7435,262145
4645,7442,7446,196609
4643,7440,7446,196609
4646,7443,7447,98305
4648,7446,7450,196609
4649,7448,7452,3145729
4654,7454,7458,98305
4652,7452,7458,98305
4655,7455,7459,98305
4656,7456,7460,98305
4594,7368,7434,98305
4657,7458,7462,196609
4659,7462,7466,1537
4660,7464,7468,24577
4661,7465,7469,2049
4662,7467,7471,2049
4663,7469,7473,3073
4664,7471,7475,24577
4665,7473,7477,98305
4667,7477,7481,196609
4668,7479,7483,24577
4669,7480,7484,3073
4670,7482,7486,2049
4671,7484,7488,2049
4674,7490,7494,1537
4675,7491,7495,49153
4681,7499,7503,49153
4679,7497,7503,3073
4682,7500,7504,49153
4684,7503,7507,1537
4685,7505,7509,1537
4686,7506,7510,24577
4683,7501,7510,3073
4689,7512,7516,1537
4690,7513,7517,24577
4691,7515,7519,98305
4688,7510,7517,196609
4694,7521,7525,98305
4695,7522,7526,1572865
4696,7523,7527,98305
4697,7525,7529,98305
4699,7529,7533,1572865
4705,7537,7541,294913
4703,7535,7541,4718593
4707,7539,7543,4609
4708,7541,7545,73729
4710,7544,7548,5
4709,7542,7548,4097
4712,7547,7551,129
4713,7549,7553,2305
4714,7551,7555,36865
4715,7553,7557,147457
4706,7538,7551,4718593
4717,7557,7561,4718593
4718,7559,7563,36865
4719,7560,7564,4609
4720,7562,7566,2049
4721,7564,7568,257
4724,7570,7574,4097
4725,7571,7575,36865
4731,7579,7583,4609
4729,7577,7583,73729
4732,7580,7584,4609
4734,7583,7588,2305
4736,7586,7590,4609
4737,7587,7591,36865
4733,7581,7591,147457
4740,7593,7597,2305
4741,7594,7598,73729
4742,7596,7600,147457
4739,7591,7598,147457
4746,7603,7607,147457
4745,7602,7607,147457
4747,7604,7608,294913
4748,7605,7610,4718593
4750,7609,7613,2359297
4753,7614,7619,294913
4757,7619,7623,5
4448,7126,7440,5
4759,7621,7625,5
4761,7625,7629,5
4762,7627,7631,5
4760,7623,7630,5
4767,7635,7639,9
4766,7634,7639,5
4758,7620,7634,5
4770,7639,7643,5
4765,7632,7641,9
4768,7636,7643,5
4774,7646,7650,9
4773,7644,7649,9
4772,7642,7649,5
4771,7641,7649,9
4775,7647,7652,5
4779,7654,7658,5
4778,7652,7657,5
4777,7650,7657,9
4776,7648,7656,9
4780,7655,7660,9
4784,7662,7666,5
4783,7660,7665,9
4782,7658,7665,9
4781,7656,7664,5
4785,7663,7668,9
4787,7666,7670,5
4788,7668,7672,9
4791,7674,7678,9
4790,7672,7677,9
4786,7664,7674,9
4793,7676,7680,9
4789,7670,7678,9
4792,7675,7681,9
4797,7684,7688,5
4796,7682,7687,9
4795,7680,7687,5
4794,7678,7686,9
4798,7685,7690,5
4802,7692,7696,5
4801,7690,7695,9
4800,7688,7695,9
4799,7686,7694,9
4803,7693,7698,9
4807,7700,7704,5
4806,7698,7703,5
4805,7696,7703,5
4804,7694,7702,9
4808,7701,7706,5
4810,7704,7708,9
4811,7706,7710,5
4814,7712,7716,9
4813,7710,7715,5
4809,7702,7712,5
4816,7714,7718,9
4812,7708,7716,5
4815,7713,7719,9
4820,7722,7726,5
4819,7720,7725,9
4818,7718,7725,5
4817,7716,7724,9
4821,7723,7728,5
4825,7730,7734,9
4824,7728,7733,5
4823,7726,7733,5
4822,7724,7732,9
4826,7731,7736,5
4830,7738,7742,9
4829,7736,7741,5
4828,7734,7741,9
4827,7732,7740,9
4831,7739,7744,9
4833,7742,7746,5
4834,7744,7748,5
4837,7750,7754,5
4836,7748,7753,5
4832,7740,7750,9
4839,7752,7756,9
4835,7746,7754,5
4838,7751,7757,5
4843,7760,7764,5
4842,7758,7763,9
4841,7756,7763,5
4840,7754,7762,5
4844,7761,7766,5
4848,7768,7772,9
4847,7766,7771,9
4846,7764,7771,9
4845,7762,7770,5
4849,7769,7774,5
4853,7776,7780,9
4852,7774,7779,5
4851,7772,7779,5
4850,7770,7778,5
4854,7777,7782,9
4856,7780,7784,9
4857,7782,7786,9
4860,7788,7792,9
4859,7786,7791,9
4855,7778,7788,5
4764,7630,7731,5
4862,7790,7794,9
4858,7784,7792,5
4861,7789,7795,9
4866,7798,7802,9
4865,7796,7801,5
4864,7794,7801,5
4863,7792,7800,5
4867,7799,7804,9
4871,7806,7810,5
4870,7804,7809,9
4869,7802,7809,5
4868,7800,7808,9
4872,7807,7812,5
4876,7814,7818,5
4875,7812,7817,5
4874,7810,7817,9
4873,7808,7816,5
4877,7815,7820,9
4879,7818,7822,5
4769,7637,7751,5
4880,7820,7824,9
4878,7816,7823,5
4763,7628,7750,5
4881,7822,7827,9
4883,7826,7830,17
4885,7830,7834,9
4886,7832,7836,9
4887,7833,7837,5
4892,7841,7845,2359297
4891,7840,7845,147457
4894,7843,7847,294913
4893,7842,7847,147457
4896,7846,7850,5
4898,7849,7853,147457
4897,7848,7853,147457
4899,7851,7855,4718593
4895,7845,7853,147457
4901,7854,7858,5
4903,7857,7861,147457
4902,7856,7861,4718593
4904,7859,7863,294913
4900,7852,7860,2359297
4906,7862,7866,73729
4911,7869,7873,1179649
4909,7867,7873,73729
4884,7828,7860,17
4913,7871,7875,5
4905,7860,7874,147457
4916,7877,7881,73729
4917,7878,7882,1179649
4907,7864,7878,1179649
4912,7870,7880,2359297
4923,7888,7892,73729
4921,7886,7892,1179649
4919,7882,7891,1179649
4918,7880,7890,1179649
4924,7889,7894,1179649
4930,7898,7902,73729
4928,7896,7902,73729
4926,7892,7901,73729
4925,7890,7900,1179649
4931,7899,7904,1179649
4935,7906,7910,2359297
4934,7904,7909,147457
4933,7902,7909,2359297
4932,7900,7908,73729
4936,7907,7912,73729
4914,7873,7901,5
4888,7835,7889,5
4939,7912,7916,5
4940,7914,7918,5
4938,7910,7917,1179649
4943,7920,7924,147457
4942,7918,7923,73729
4946,7925,7929,73729
4945,7923,7928,73729
4937,7908,7922,73729
4948,7927,7931,73729
4944,7922,7930,147457
4947,7926,7932,73729
4954,7937,7941,1179649
4952,7935,7941,73729
4950,7931,7940,73729
4949,7929,7939,1179649
4955,7938,7943,1179649
4960,7946,7950,147457
4959,7945,7950,73729
4957,7941,7949,2359297
4956,7939,7948,73729
4961,7947,7952,147457
4967,7956,7960,73729
4965,7954,7960,73729
4963,7950,7959,147457
4962,7948,7958,73729
4968,7957,7962,73729
4970,7960,7964,147457
4972,7964,7968,73729
4971,7962,7967,73729
4975,7969,7973,73729
4974,7967,7972,1179649
4969,7958,7969,73729
4977,7971,7975,73729
4973,7966,7974,1179649
4976,7970,7976,73729
4981,7979,7983,73729
4980,7977,7982,1179649
4979,7975,7982,73729
4978,7973,7981,73729
4982,7980,7985,1179649
4986,7987,7991,1179649
4985,7985,7990,73729
4984,7983,7990,73729
4983,7981,7989,147457
4987,7988,7993,1179649
4991,7995,7999,73729
4990,7993,7998,73729
4989,7991,7998,73729
4988,7989,7997,73729
4992,7996,8001,73729
4994,7999,8003,1179649
4995,8001,8005,1179649
4998,8007,8011,73729
4997,8005,8010,1179649
4993,7997,8007,73729
5000,8009,8013,73729
4996,8003,8011,147457
4999,8008,8014,73729
4951,7933,7988,73729
4953,7936,7990,73729
5004,8017,8021,73729
5003,8015,8020,73729
5002,8013,8020,73729
5001,8011,8019,2359297
5005,8019,8024,1179649
4958,7943,7997,73729
5009,8027,8031,73729
5008,8025,8030,73729
5007,8023,8030,1179649
5006,8021,8029,73729
5010,8028,8033,73729
4964,7952,8004,73729
4966,7955,8006,73729
5014,8036,8040,1179649
5013,8034,8039,73729
5012,8032,8039,2359297
5011,8030,8038,2359297
5015,8038,8043,73729
5017,8042,8046,73729
5019,8046,8050,1179649
5018,8044,8049,1179649
4908,7865,7981,1179649
4910,7868,7983,73729
5022,8051,8055,73729
5021,8049,8054,73729
5016,8040,8051,73729
4889,7837,7975,73729
5024,8055,8059,73729
5020,8048,8056,73729
5023,8053,8059,73729
4920,7884,7994,1179649
4922,7887,7996,73729
5028,8063,8067,2359297
5027,8061,8066,73729
5026,8059,8066,73729
5025,8057,8065,73729
5029,8065,8070,73729
5033,8073,8077,1179649
5032,8071,8076,73729
5031,8069,8076,73729
5030,8067,8075,73729
5034,8074,8079,1179649
4929,7897,8008,73729
4927,7894,8008,1179649
5038,8081,8085,73729
5037,8079,8084,73729
5036,8077,8084,73729
5035,8075,8083,73729
5039,8083,8088,73729
5041,8087,8091,73729
4915,7875,8005,73729
5043,8091,8095,73729
5042,8089,8094,147457
5040,8085,8093,1179649
4941,7916,8023,73729
5045,8094,8098,147457
5044,8093,8098,147457
5047,8098,8102,294913
5046,8096,8101,294913
5049,8101,8105,147457
5048,8100,8105,2359297
5050,8103,8107,147457
5052,8106,8110,147457
5051,8104,8109,4718593
5053,8108,8113,2359297
5056,8112,8116,147457
5055,8111,8116,2359297
4756,7617,7922,4718593
5058,8115,8120,2359297
5064,8124,8128,147457
5062,8122,8128,4718593
5065,8125,8129,4718593
5070,8131,8135,147457
5068,8129,8135,2359297
5075,8137,8141,2359297
5073,8135,8141,147457
5076,8138,8142,589825
5077,8139,8143,36865
5066,8126,8141,73729
3329,5329,7082,5
5078,8141,8146,36865
5081,8147,8151,4609
5082,8149,8153,2305
5084,8152,8156,5
5083,8150,8156,129
