id,lower,upper,size
12042,14592,14604,21233665
12051,14609,14613,5308417
12052,14611,14615,169869313
12050,14607,14613,5308417
12053,14613,14617,42467329
6110,4543,10490,84934657
12056,14619,14623,5308417
6105,4537,10492,36865
6104,4535,10491,4609
12058,14622,14626,18433
12059,14624,14628,4609
12057,14621,14627,36865
12060,14626,14630,9217
12061,14628,14632,4609
6100,4528,10493,42467329
12062,14630,14634,169869313
6106,4539,10499,5308417
12055,14617,14629,21233665
12064,14634,14638,42467329
12063,14632,14637,42467329
12065,14636,14640,5308417
12066,14638,14642,169869313
12067,14640,14644,169869313
12069,14644,14648,169869313
12070,14646,14650,339738625
6092,4517,10499,42467329
6080,4499,10494,339738625
12073,14651,14655,339738625
12075,14655,14659,169869313
12074,14653,14658,169869313
6086,4508,10501,339738625
12077,14658,14662,169869313
12076,14657,14662,169869313
6081,4500,10501,169869313
12080,14664,14668,42467329
12079,14662,14667,42467329
12078,14660,14667,42467329
6088,4512,10509,169869313
12072,14649,14663,339738625
12083,14669,14673,169869313
12082,14667,14672,1358954497
12084,14671,14675,42467329
12081,14665,14672,42467329
12085,14673,14677,42467329
6089,4513,10514,1358954497
12071,14647,14667,169869313
12088,14679,14683,42467329
12090,14682,14686,679477249
12087,14677,14684,5308417
12091,14684,14688,21233665
6075,4492,10512,5308417
12094,14689,14693,21233665
6070,4486,10514,147457
6069,4484,10513,4609
12096,14692,14696,36865
12097,14694,14698,4609
12095,14691,14697,36865
12098,14696,14700,4609
12099,14698,14702,36865
6065,4478,10516,21233665
12100,14700,14704,5308417
6071,4488,10521,5308417
12093,14687,14699,21233665
12102,14704,14708,21233665
12103,14706,14710,169869313
12101,14702,14708,169869313
6063,4475,10519,5308417
12106,14712,14716,21233665
6058,4469,10521,36865
6057,4467,10520,9217
12108,14715,14719,4609
12109,14717,14721,4609
12107,14714,14720,9217
12110,14719,14723,4609
12111,14721,14725,36865
12112,14723,14727,169869313
6053,4461,10523,42467329
6059,4471,10528,679477249
12105,14710,14722,84934657
12114,14727,14731,21233665
12113,14725,14730,42467329
12115,14729,14733,21233665
12117,14733,14737,75497473
12118,14735,14739,37748737
12119,14736,14740,4718593
12120,14738,14742,37748737
12121,14740,14744,4718593
6044,4447,10528,9437185
6039,4441,10528,4718593
12124,14746,14750,147457
12125,14748,14752,294913
12126,14750,14754,42467329
12127,14752,14756,2717908993
12128,14754,14758,2717908993
12129,14756,14760,589825
12130,14758,14762,589825
12123,14744,14756,339738625
6040,4443,10537,1358954497
12132,14762,14766,42467329
12131,14760,14765,42467329
12133,14764,14768,679477249
6038,4439,10537,169869313
12134,14766,14770,169869313
12135,14768,14772,679477249
12137,14772,14776,169869313
12136,14770,14775,42467329
6032,4429,10538,42467329
12139,14775,14779,679477249
12138,14774,14779,42467329
12140,14777,14781,42467329
6014,4400,10530,37748737
12142,14781,14785,18874369
12143,14783,14787,18874369
12144,14785,14789,18874369
12145,14787,14791,4718593
12146,14789,14795,18874369
12150,14795,14799,18874369
12148,14793,14799,9437185
12151,14797,14801,18874369
12149,14794,14801,9437185
12153,14800,14804,75497473
12147,14791,14802,9437185
12155,14804,14808,37748737
12154,14802,14807,9437185
12156,14806,14810,2359297
12157,14808,14812,37748737
12152,14798,14807,75497473
12159,14812,14816,84934657
12141,14779,14802,679477249
6029,4424,10558,18874369
12161,14815,14819,9437185
12162,14817,14821,18874369
12163,14819,14825,9437185
12167,14825,14829,1179649
12165,14823,14829,4718593
12168,14827,14831,1179649
12166,14824,14831,2359297
12170,14830,14834,1179649
12164,14821,14832,4718593
12172,14834,14838,4718593
12171,14832,14837,4718593
12173,14836,14840,150994945
12174,14838,14842,9437185
12169,14828,14837,18874369
12176,14842,14846,21233665
12122,14742,14801,37748737
6041,4444,10583,42467329
12178,14845,14849,75497473
12179,14847,14851,2359297
12181,14851,14855,169869313
12182,14853,14857,21233665
12177,14844,14853,21233665
12183,14854,14858,169869313
12160,14814,14841,5308417
6000,4379,10566,169869313
12186,14860,14864,21233665
5995,4373,10568,4609
5994,4371,10567,36865
12188,14863,14867,36865
12189,14865,14869,36865
12187,14862,14868,18433
12190,14867,14871,9217
12191,14869,14873,1153
12192,14871,14875,5308417
12185,14858,14870,21233665
5996,4375,10575,169869313
12194,14875,14879,169869313
12195,14877,14881,21233665
12193,14873,14879,21233665
12196,14879,14883,5308417
5987,4360,10573,5308417
12199,14885,14889,21233665
5982,4354,10575,4609
5981,4352,10574,9217
12201,14888,14892,18433
12202,14890,14894,4609
12200,14887,14893,4609
12203,14892,14896,4609
12204,14894,14898,4609
12205,14896,14900,169869313
5977,4345,10576,21233665
12198,14883,14895,169869313
5983,4356,10582,84934657
12207,14900,14904,679477249
12206,14898,14903,679477249
12208,14902,14906,42467329
12209,14904,14908,42467329
12210,14906,14910,21233665
12212,14910,14914,679477249
12213,14912,14916,42467329
5969,4334,10582,42467329
5957,4316,10577,339738625
12216,14917,14921,42467329
12218,14921,14925,1358954497
12217,14919,14924,42467329
5963,4325,10584,169869313
12220,14924,14928,169869313
12219,14923,14928,169869313
5958,4317,10584,679477249
12223,14930,14934,679477249
12222,14928,14933,169869313
12221,14926,14933,169869313
12215,14915,14929,169869313
5965,4329,10592,1358954497
12226,14935,14939,679477249
12225,14933,14938,339738625
12227,14937,14941,42467329
12224,14931,14938,42467329
12228,14939,14943,679477249
12214,14913,14933,42467329
5966,4330,10597,5435817985
12231,14945,14949,339738625
12233,14948,14952,169869313
12230,14943,14950,42467329
12234,14950,14954,42467329
5952,4309,10595,169869313
12237,14955,14959,679477249
5947,4303,10597,4609
5946,4301,10596,36865
12239,14958,14962,4609
12240,14960,14964,4609
12238,14957,14963,147457
12241,14962,14966,9217
12242,14964,14968,18433
12243,14966,14970,5308417
5942,4295,10599,169869313
12236,14953,14965,169869313
5948,4305,10604,169869313
12245,14970,14974,5308417
12246,14972,14976,21233665
12244,14968,14974,5308417
5940,4292,10602,679477249
12249,14978,14982,169869313
5935,4286,10604,36865
5934,4284,10603,36865
12251,14981,14985,4609
12252,14983,14987,4609
12250,14980,14986,147457
12253,14985,14989,36865
12254,14987,14991,36865
12255,14989,14993,169869313
5930,4278,10606,5308417
12248,14976,14988,21233665
5936,4288,10611,5308417
12257,14993,14997,42467329
12256,14991,14996,21233665
12258,14995,14999,21233665
12260,14999,15003,37748737
12261,15001,15005,37748737
12262,15002,15006,37748737
12263,15004,15008,4718593
12264,15006,15010,4718593
5921,4264,10611,9437185
5916,4258,10611,589825
12267,15012,15016,73729
12268,15014,15018,73729
12269,15016,15020,679477249
12270,15018,15022,679477249
12271,15020,15024,42467329
12272,15022,15026,147457
12273,15024,15028,73729
12266,15010,15022,1358954497
5917,4260,10620,42467329
12275,15028,15032,679477249
12274,15026,15031,1358954497
12276,15030,15034,339738625
5915,4256,10620,169869313
12277,15032,15036,339738625
12278,15034,15038,1358954497
12280,15038,15042,169869313
12279,15036,15041,339738625
5909,4246,10621,42467329
12282,15041,15045,339738625
12281,15040,15045,339738625
12283,15043,15047,169869313
5891,4217,10613,75497473
12285,15047,15051,75497473
12286,15049,15053,75497473
12287,15051,15055,75497473
12288,15053,15057,4718593
12289,15055,15061,4718593
12293,15061,15065,18874369
12291,15059,15065,37748737
12294,15063,15067,9437185
12292,15060,15067,18874369
12296,15066,15070,75497473
12290,15057,15068,9437185
12298,15070,15074,9437185
12297,15068,15073,9437185
12299,15072,15076,9437185
12300,15074,15078,18874369
12295,15064,15073,4718593
12302,15078,15082,21233665
12284,15045,15068,679477249
5906,4241,10641,18874369
12304,15081,15085,37748737
12305,15083,15087,2359297
12306,15085,15091,18874369
12310,15091,15095,37748737
12308,15089,15095,4718593
12311,15093,15097,9437185
12309,15090,15097,1179649
12313,15096,15100,1179649
12307,15087,15098,4718593
12315,15100,15104,1179649
12314,15098,15103,9437185
12316,15102,15106,37748737
12317,15104,15108,2359297
12312,15094,15103,37748737
12319,15108,15112,84934657
12265,15008,15067,37748737
5918,4261,10666,339738625
12321,15111,15115,301989889
12322,15113,15117,9437185
12324,15117,15121,21233665
12325,15119,15123,21233665
12320,15110,15119,5308417
12326,15120,15124,21233665
12303,15080,15107,21233665
5877,4196,10649,169869313
12329,15126,15130,679477249
5872,4190,10651,36865
5871,4188,10650,36865
12331,15129,15133,36865
12332,15131,15135,36865
12330,15128,15134,4609
12333,15133,15137,147457
12334,15135,15139,36865
12335,15137,15141,169869313
12328,15124,15136,21233665
5873,4192,10658,679477249
12337,15141,15145,84934657
12338,15143,15147,5308417
12336,15139,15145,5308417
12339,15145,15149,21233665
5864,4177,10656,5308417
12342,15151,15155,5308417
5859,4171,10658,147457
5858,4169,10657,4609
12344,15154,15158,9217
12345,15156,15160,4609
12343,15153,15159,4609
12346,15158,15162,36865
12347,15160,15164,4609
12348,15162,15166,84934657
5854,4162,10659,21233665
12341,15149,15161,169869313
5860,4173,10665,84934657
12350,15166,15170,42467329
12349,15164,15169,5308417
12351,15168,15172,5308417
12352,15170,15174,5308417
12353,15172,15176,679477249
12355,15176,15180,5435817985
12356,15178,15182,1358954497
5846,4151,10665,42467329
5834,4133,10660,339738625
12359,15183,15187,169869313
12361,15187,15191,169869313
12360,15185,15190,169869313
5840,4142,10667,42467329
12363,15190,15194,169869313
12362,15189,15194,169869313
5835,4134,10667,169869313
12366,15196,15200,169869313
12365,15194,15199,679477249
12364,15192,15199,169869313
12358,15181,15195,169869313
5842,4146,10675,42467329
12369,15201,15205,1358954497
12368,15199,15204,169869313
12370,15203,15207,1358954497
12367,15197,15204,1358954497
12371,15205,15209,169869313
12357,15179,15199,679477249
5843,4147,10680,169869313
12374,15211,15215,42467329
12376,15214,15218,84934657
12373,15209,15216,42467329
12377,15216,15220,21233665
5829,4126,10678,679477249
12380,15221,15225,21233665
5824,4120,10680,18433
5823,4118,10679,9217
12382,15224,15228,4609
12383,15226,15230,4609
12381,15223,15229,9217
12384,15228,15232,18433
12385,15230,15234,36865
12386,15232,15236,5308417
5819,4112,10682,84934657
12379,15219,15231,21233665
5825,4122,10687,84934657
12388,15236,15240,5308417
12389,15238,15242,21233665
12387,15234,15240,169869313
5817,4109,10685,169869313
12392,15244,15248,21233665
5812,4103,10687,147457
5811,4101,10686,4609
12394,15247,15251,36865
12395,15249,15253,18433
12393,15246,15252,4609
12396,15251,15255,36865
12397,15253,15257,1153
12398,15255,15259,5308417
5807,4095,10689,21233665
12391,15242,15254,5308417
5813,4105,10694,84934657
12400,15259,15263,21233665
12399,15257,15262,169869313
12401,15261,15265,21233665
12403,15265,15269,37748737
12404,15267,15271,37748737
12405,15268,15272,18874369
12406,15270,15274,18874369
12407,15272,15276,18874369
5798,4081,10694,18874369
5793,4075,10694,589825
12410,15278,15282,147457
12411,15280,15284,147457
12412,15282,15286,42467329
12413,15284,15288,42467329
12414,15286,15290,679477249
12415,15288,15292,147457
12416,15290,15294,36865
12409,15276,15288,169869313
5794,4077,10703,42467329
12418,15294,15298,84934657
12417,15292,15297,42467329
12419,15296,15300,339738625
5792,4073,10703,679477249
12420,15298,15302,679477249
12421,15300,15304,169869313
12423,15304,15308,5435817985
12422,15302,15307,42467329
5786,4063,10704,42467329
12425,15307,15311,339738625
12424,15306,15311,5435817985
12426,15309,15313,84934657
5768,4034,10696,9437185
12428,15313,15317,4718593
12429,15315,15319,18874369
12430,15317,15321,37748737
12431,15319,15323,4718593
12432,15321,15327,18874369
12436,15327,15331,18874369
12434,15325,15331,2359297
12437,15329,15333,9437185
12435,15326,15333,2359297
12439,15332,15336,9437185
12433,15323,15334,75497473
12441,15336,15340,9437185
12440,15334,15339,18874369
12442,15338,15342,2359297
12443,15340,15344,75497473
12438,15330,15339,18874369
12445,15344,15348,679477249
12427,15311,15334,169869313
5783,4058,10724,18874369
12447,15347,15351,301989889
12448,15349,15353,75497473
12449,15351,15357,9437185
12453,15357,15361,4718593
12451,15355,15361,1179649
12454,15359,15363,37748737
12452,15356,15363,18874369
12456,15362,15366,4718593
12450,15353,15364,18874369
12458,15366,15370,1179649
12457,15364,15369,1179649
12459,15368,15372,1179649
12460,15370,15374,2359297
12455,15360,15369,75497473
12462,15374,15378,679477249
12408,15274,15333,150994945
5795,4078,10749,679477249
12464,15377,15381,301989889
12465,15379,15383,18874369
12467,15383,15387,21233665
12468,15385,15389,169869313
12463,15376,15385,5308417
12469,15386,15390,5308417
12446,15346,15373,21233665
5754,4013,10732,169869313
12472,15392,15396,21233665
5749,4007,10734,18433
5748,4005,10733,9217
12474,15395,15399,36865
12475,15397,15401,36865
12473,15394,15400,36865
12476,15399,15403,36865
12477,15401,15405,9217
12478,15403,15407,169869313
12471,15390,15402,169869313
5750,4009,10741,84934657
12480,15407,15411,5308417
12481,15409,15413,84934657
12479,15405,15411,5308417
12482,15411,15415,21233665
5741,3994,10739,169869313
12485,15417,15421,5308417
5736,3988,10741,36865
5735,3986,10740,9217
12487,15420,15424,4609
12488,15422,15426,18433
12486,15419,15425,4609
12489,15424,15428,18433
12490,15426,15430,18433
12491,15428,15432,5308417
5731,3979,10742,21233665
12484,15415,15427,169869313
5737,3990,10748,169869313
12493,15432,15436,5308417
12492,15430,15435,42467329
12494,15434,15438,21233665
12495,15436,15440,169869313
12496,15438,15442,21233665
12498,15442,15446,169869313
12499,15444,15448,169869313
5723,3968,10748,42467329
5711,3950,10743,42467329
12502,15449,15453,1358954497
12504,15453,15457,169869313
12503,15451,15456,339738625
5717,3959,10750,1358954497
12506,15456,15460,1358954497
12505,15455,15460,679477249
5712,3951,10750,169869313
12509,15462,15466,679477249
12508,15460,15465,42467329
12507,15458,15465,679477249
12501,15447,15461,5435817985
5719,3963,10758,169869313
12512,15467,15471,169869313
12511,15465,15470,339738625
12513,15469,15473,339738625
12510,15463,15470,169869313
12514,15471,15475,42467329
12500,15445,15465,1358954497
5720,3964,10763,339738625
12517,15477,15481,169869313
12519,15480,15484,169869313
12516,15475,15482,5308417
12520,15482,15486,21233665
5706,3943,10761,84934657
12523,15487,15491,169869313
5701,3937,10763,9217
5700,3935,10762,4609
12525,15490,15494,4609
12526,15492,15496,4609
12524,15489,15495,18433
12527,15494,15498,4609
12528,15496,15500,18433
12529,15498,15502,5308417
5696,3929,10765,21233665
12522,15485,15497,21233665
5702,3939,10770,169869313
12531,15502,15506,21233665
12532,15504,15508,21233665
12530,15500,15506,169869313
5694,3926,10768,84934657
12535,15510,15514,42467329
5689,3920,10770,18433
5688,3918,10769,18433
12537,15513,15517,18433
12538,15515,15519,36865
12536,15512,15518,36865
12539,15517,15521,36865
12540,15519,15523,9217
12541,15521,15525,169869313
5684,3912,10772,5308417
12534,15508,15520,21233665
5690,3922,10777,5308417
12543,15525,15529,21233665
12542,15523,15528,21233665
12544,15527,15531,169869313
12546,15531,15535,150994945
12547,15533,15537,150994945
12548,15534,15538,150994945
12549,15536,15540,18874369
12550,15538,15542,18874369
5675,3898,10777,18874369
5670,3892,10777,147457
12553,15544,15548,589825
12554,15546,15550,589825
12555,15548,15552,42467329
12556,15550,15554,339738625
12557,15552,15556,339738625
12558,15554,15558,589825
12559,15556,15560,147457
12552,15542,15554,42467329
5671,3894,10786,1358954497
12561,15560,15564,5435817985
12560,15558,15563,42467329
12562,15562,15566,42467329
5669,3890,10786,1358954497
12563,15564,15568,2717908993
12564,15566,15570,42467329
12566,15570,15574,1358954497
12565,15568,15573,84934657
5663,3880,10787,169869313
12568,15573,15577,679477249
12567,15572,15577,679477249
12569,15575,15579,169869313
5645,3851,10779,9437185
12571,15579,15583,37748737
12572,15581,15585,301989889
12573,15583,15587,9437185
12574,15585,15589,150994945
12575,15587,15593,37748737
12579,15593,15597,9437185
12577,15591,15597,2359297
12580,15595,15599,2359297
12578,15592,15599,2359297
12582,15598,15602,9437185
12576,15589,15600,75497473
12584,15602,15606,9437185
12583,15600,15605,2359297
12585,15604,15608,18874369
12586,15606,15610,18874369
12581,15596,15605,150994945
12588,15610,15614,169869313
12570,15577,15600,169869313
5660,3875,10807,18874369
12590,15613,15617,18874369
12591,15615,15619,18874369
12592,15617,15623,75497473
12596,15623,15627,150994945
12594,15621,15627,9437185
12597,15625,15629,37748737
12595,15622,15629,1179649
12599,15628,15632,9437185
12593,15619,15630,4718593
12601,15632,15636,4718593
12600,15630,15635,1179649
12602,15634,15638,1179649
12603,15636,15640,75497473
12598,15626,15635,9437185
12605,15640,15644,5308417
12551,15540,15599,18874369
5672,3895,10832,169869313
12607,15643,15647,18874369
12608,15645,15649,75497473
12610,15649,15653,84934657
12611,15651,15655,679477249
12606,15642,15651,84934657
12612,15652,15656,679477249
12589,15612,15639,5308417
5631,3830,10815,5308417
12615,15658,15662,21233665
5626,3824,10817,4609
5625,3822,10816,4609
12617,15661,15665,18433
12618,15663,15667,36865
12616,15660,15666,147457
12619,15665,15669,36865
12620,15667,15671,1153
12621,15669,15673,169869313
12614,15656,15668,21233665
5627,3826,10824,5308417
12623,15673,15677,21233665
12624,15675,15679,21233665
12622,15671,15677,5308417
12625,15677,15681,21233665
5618,3811,10822,169869313
12628,15683,15687,21233665
5613,3805,10824,4609
5612,3803,10823,9217
12630,15686,15690,9217
12631,15688,15692,9217
12629,15685,15691,147457
12632,15690,15694,4609
12633,15692,15696,18433
12634,15694,15698,5308417
5608,3796,10825,5308417
12627,15681,15693,21233665
5614,3807,10831,84934657
12636,15698,15702,21233665
12635,15696,15701,21233665
12637,15700,15704,21233665
12638,15702,15706,21233665
12639,15704,15708,5308417
12641,15708,15712,42467329
12642,15710,15714,679477249
5600,3785,10831,42467329
5588,3767,10826,169869313
12645,15715,15719,1358954497
12647,15719,15723,169869313
12646,15717,15722,42467329
5594,3776,10833,42467329
12649,15722,15726,169869313
12648,15721,15726,169869313
5589,3768,10833,169869313
12652,15728,15732,1358954497
12651,15726,15731,339738625
12650,15724,15731,169869313
12644,15713,15727,169869313
5596,3780,10841,42467329
12655,15733,15737,42467329
12654,15731,15736,339738625
12656,15735,15739,339738625
12653,15729,15736,679477249
12657,15737,15741,339738625
12643,15711,15731,169869313
5597,3781,10846,169869313
12660,15743,15747,169869313
12662,15746,15750,169869313
12659,15741,15748,169869313
12663,15748,15752,5308417
5583,3760,10844,169869313
12666,15753,15757,5308417
5578,3754,10846,9217
5577,3752,10845,4609
12668,15756,15760,4609
12669,15758,15762,4609
12667,15755,15761,4609
12670,15760,15764,36865
12671,15762,15766,18433
12672,15764,15768,169869313
5573,3746,10848,169869313
12665,15751,15763,42467329
5579,3756,10853,84934657
12674,15768,15772,169869313
12675,15770,15774,169869313
12673,15766,15772,21233665
5571,3743,10851,84934657
12678,15776,15780,42467329
5566,3737,10853,4609
5565,3735,10852,4609
12680,15779,15783,1153
12681,15781,15785,4609
12679,15778,15784,4609
12682,15783,15787,4609
12683,15785,15789,36865
12684,15787,15791,5308417
5561,3729,10855,169869313
12677,15774,15786,5308417
5567,3739,10860,679477249
12686,15791,15795,84934657
12685,15789,15794,5308417
12687,15793,15797,42467329
12689,15797,15801,603979777
12690,15799,15803,4718593
12691,15800,15804,18874369
12692,15802,15806,18874369
12693,15804,15808,37748737
5552,3715,10860,9437185
5547,3709,10860,147457
12696,15810,15814,147457
12697,15812,15816,147457
12698,15814,15818,42467329
12699,15816,15820,169869313
12700,15818,15822,2717908993
12701,15820,15824,589825
12702,15822,15826,589825
12695,15808,15820,84934657
5548,3711,10869,679477249
12704,15826,15830,42467329
12703,15824,15829,42467329
12705,15828,15832,339738625
5546,3707,10869,42467329
12706,15830,15834,42467329
12707,15832,15836,1358954497
12709,15836,15840,169869313
12708,15834,15839,169869313
5540,3697,10870,339738625
12711,15839,15843,42467329
12710,15838,15843,679477249
12712,15841,15845,84934657
5522,3668,10862,75497473
12714,15845,15849,18874369
12715,15847,15851,150994945
12716,15849,15853,4718593
12717,15851,15855,150994945
12718,15853,15859,18874369
12722,15859,15863,9437185
12720,15857,15863,9437185
12723,15861,15865,2359297
12721,15858,15865,9437185
12725,15864,15868,9437185
12719,15855,15866,9437185
12727,15868,15872,2359297
12726,15866,15871,9437185
12728,15870,15874,75497473
12729,15872,15876,18874369
12724,15862,15871,18874369
12731,15876,15880,169869313
12713,15843,15866,169869313
5537,3692,10890,150994945
12733,15879,15883,2359297
12734,15881,15885,2359297
12735,15883,15889,9437185
12739,15889,15893,1179649
12737,15887,15893,2359297
12740,15891,15895,4718593
12738,15888,15895,37748737
12742,15894,15898,1179649
12736,15885,15896,4718593
12744,15898,15902,37748737
12743,15896,15901,1179649
12745,15900,15904,9437185
12746,15902,15906,18874369
12741,15892,15901,37748737
12748,15906,15910,169869313
12694,15806,15865,18874369
5549,3712,10915,169869313
12750,15909,15913,18874369
12751,15911,15915,2359297
12753,15915,15919,5308417
12754,15917,15921,5308417
12749,15908,15917,5308417
12755,15918,15922,21233665
12732,15878,15905,169869313
5508,3647,10898,84934657
12758,15924,15928,21233665
5503,3641,10900,18433
5502,3639,10899,4609
12760,15927,15931,4609
12761,15929,15933,9217
12759,15926,15932,4609
12762,15931,15935,18433
12763,15933,15937,18433
12764,15935,15939,5308417
12757,15922,15934,21233665
5504,3643,10907,5308417
12766,15939,15943,5308417
12767,15941,15945,5308417
12765,15937,15943,21233665
12768,15943,15947,84934657
5495,3628,10905,5308417
12771,15949,15953,5308417
5490,3622,10907,36865
5489,3620,10906,4609
12773,15952,15956,36865
12774,15954,15958,36865
12772,15951,15957,36865
12775,15956,15960,18433
12776,15958,15962,36865
12777,15960,15964,5308417
5485,3613,10908,42467329
12770,15947,15959,42467329
5491,3624,10914,84934657
12779,15964,15968,21233665
12778,15962,15967,169869313
12780,15966,15970,169869313
12781,15968,15972,84934657
12782,15970,15974,21233665
12784,15974,15978,1358954497
12785,15976,15980,1358954497
5477,3602,10914,1358954497
5465,3584,10909,42467329
12788,15981,15985,169869313
12790,15985,15989,5435817985
12789,15983,15988,169869313
5471,3593,10916,169869313
12792,15988,15992,339738625
12791,15987,15992,679477249
5466,3585,10916,169869313
12795,15994,15998,169869313
12794,15992,15997,5435817985
12793,15990,15997,339738625
12787,15979,15993,169869313
5473,3597,10924,1358954497
12798,15999,16003,42467329
12797,15997,16002,169869313
12799,16001,16005,169869313
12796,15995,16002,42467329
12800,16003,16007,1358954497
12786,15977,15997,42467329
5474,3598,10929,169869313
12803,16009,16013,42467329
12805,16012,16016,21233665
12802,16007,16014,169869313
12806,16014,16018,21233665
5460,3577,10927,5308417
12809,16019,16023,5308417
5455,3571,10929,147457
5454,3569,10928,1153
12811,16022,16026,4609
12812,16024,16028,36865
12810,16021,16027,147457
12813,16026,16030,9217
12814,16028,16032,4609
12815,16030,16034,5308417
5450,3563,10931,42467329
12808,16017,16029,169869313
5456,3573,10936,84934657
12817,16034,16038,21233665
12818,16036,16040,169869313
12816,16032,16038,21233665
5448,3560,10934,169869313
12821,16042,16046,5308417
5443,3554,10936,9217
5442,3552,10935,18433
12823,16045,16049,18433
12824,16047,16051,36865
12822,16044,16050,4609
12825,16049,16053,4609
12826,16051,16055,4609
12827,16053,16057,84934657
5438,3546,10938,21233665
12820,16040,16052,21233665
5444,3556,10943,169869313
12829,16057,16061,5308417
12828,16055,16060,5308417
12830,16059,16063,21233665
12832,16063,16067,4718593
12833,16065,16069,18874369
12834,16066,16070,75497473
12835,16068,16072,37748737
12836,16070,16074,37748737
5429,3532,10943,9437185
5424,3526,10943,294913
12839,16076,16080,147457
12840,16078,16082,73729
12841,16080,16084,42467329
12842,16082,16086,169869313
12843,16084,16088,1358954497
12844,16086,16090,294913
12845,16088,16092,4718593
12838,16074,16086,169869313
5425,3528,10952,5435817985
12847,16092,16096,42467329
12846,16090,16095,42467329
12848,16094,16098,84934657
5423,3524,10952,84934657
12849,16096,16100,42467329
12850,16098,16102,679477249
12852,16102,16106,42467329
12851,16100,16105,42467329
5417,3514,10953,169869313
12854,16105,16109,169869313
12853,16104,16109,84934657
12855,16107,16111,339738625
5399,3485,10945,18874369
12857,16111,16115,150994945
12858,16113,16117,18874369
12859,16115,16119,75497473
12860,16117,16121,75497473
12861,16119,16125,18874369
12865,16125,16129,9437185
12863,16123,16129,75497473
12866,16127,16131,9437185
12864,16124,16131,37748737
12868,16130,16134,9437185
12862,16121,16132,18874369
12870,16134,16138,18874369
12869,16132,16137,75497473
12871,16136,16140,9437185
12872,16138,16142,18874369
12867,16128,16137,37748737
12874,16142,16146,169869313
12856,16109,16132,169869313
5414,3509,10973,75497473
12876,16145,16149,18874369
12877,16147,16151,9437185
12878,16149,16155,9437185
12882,16155,16159,4718593
12880,16153,16159,9437185
12883,16157,16161,1179649
12881,16154,16161,1179649
12885,16160,16164,18874369
12879,16151,16162,18874369
12887,16164,16168,1179649
12886,16162,16167,1179649
12888,16166,16170,9437185
12889,16168,16172,18874369
12884,16158,16167,75497473
12891,16172,16176,169869313
12837,16072,16131,603979777
5426,3529,10998,84934657
12893,16175,16179,18874369
12894,16177,16181,18874369
12896,16181,16185,679477249
12897,16183,16187,169869313
12892,16174,16183,21233665
12898,16184,16188,5308417
12875,16144,16171,169869313
5385,3464,10981,169869313
12901,16190,16194,21233665
5380,3458,10983,4609
5379,3456,10982,147457
12903,16193,16197,4609
12904,16195,16199,36865
12902,16192,16198,18433
12905,16197,16201,18433
12906,16199,16203,147457
12907,16201,16205,169869313
12900,16188,16200,42467329
5381,3460,10990,169869313
12909,16205,16209,5308417
12910,16207,16211,5308417
12908,16203,16209,42467329
12911,16209,16213,679477249
5372,3445,10988,5308417
12914,16215,16219,169869313
5367,3439,10990,36865
5366,3437,10989,4609
12916,16218,16222,4609
12917,16220,16224,36865
12915,16217,16223,4609
12918,16222,16226,36865
12919,16224,16228,18433
12920,16226,16230,5308417
5362,3430,10991,21233665
12913,16213,16225,169869313
5368,3441,10997,5308417
12922,16230,16234,21233665
12921,16228,16233,21233665
12923,16232,16236,5308417
12924,16234,16238,42467329
12925,16236,16240,42467329
12927,16240,16244,679477249
12928,16242,16246,42467329
5354,3419,10997,679477249
5342,3401,10992,5435817985
12931,16247,16251,339738625
12933,16251,16255,169869313
12932,16249,16254,42467329
5348,3410,10999,42467329
12935,16254,16258,169869313
12934,16253,16258,169869313
5343,3402,10999,169869313
12938,16260,16264,169869313
12937,16258,16263,169869313
12936,16256,16263,42467329
12930,16245,16259,42467329
5350,3414,11007,169869313
12941,16265,16269,42467329
12940,16263,16268,339738625
12942,16267,16271,339738625
12939,16261,16268,169869313
12943,16269,16273,169869313
12929,16243,16263,169869313
5351,3415,11012,169869313
12946,16275,16279,339738625
12948,16278,16282,5308417
12945,16273,16280,679477249
12949,16280,16284,21233665
5337,3394,11010,84934657
12952,16285,16289,42467329
5332,3388,11012,4609
5331,3386,11011,18433
12954,16288,16292,4609
12955,16290,16294,9217
12953,16287,16293,4609
12956,16292,16296,36865
12957,16294,16298,4609
12958,16296,16300,5308417
5327,3380,11014,21233665
12951,16283,16295,5308417
5333,3390,11019,169869313
12960,16300,16304,5308417
12961,16302,16306,84934657
12959,16298,16304,679477249
5325,3377,11017,5308417
12964,16308,16312,169869313
5320,3371,11019,36865
5319,3369,11018,1153
12966,16311,16315,18433
12967,16313,16317,4609
12965,16310,16316,36865
12968,16315,16319,4609
12969,16317,16321,18433
12970,16319,16323,84934657
5315,3363,11021,169869313
12963,16306,16318,5308417
5321,3373,11026,5308417
12972,16323,16327,42467329
12971,16321,16326,21233665
12973,16325,16329,5308417
12975,16329,16333,150994945
12976,16331,16335,4718593
12977,16332,16336,18874369
12978,16334,16338,4718593
12979,16336,16340,4718593
5306,3349,11026,2359297
5301,3343,11026,147457
12982,16342,16346,73729
12983,16344,16348,73729
12984,16346,16350,1358954497
12985,16348,16352,339738625
12986,16350,16354,42467329
12987,16352,16356,36865
12988,16354,16358,73729
12981,16340,16352,1358954497
5302,3345,11035,42467329
12990,16358,16362,84934657
