id,lower,upper,size
4260,5525,5528,16384
4261,5526,5529,41943040
4262,5527,5530,41943040
4263,5528,5531,41943040
4264,5529,5532,41943040
4265,5530,5533,41943040
4266,5531,5540,41943040
4267,5532,5535,41943040
4268,5533,5536,41943040
4269,5534,5537,16384
4270,5535,5538,41943040
4271,5536,5539,41943040
4272,5537,5540,41943040
4273,5538,5541,20971520
4274,5539,5685,20971520
4275,5540,5546,20971520
4276,5542,5549,20971520
4277,5544,5551,20971520
4278,5547,5737,20971520
4279,5549,5634,5120
4280,5551,5554,20971520
4281,5552,5555,20971520
4282,5553,5556,20971520
4283,5554,5557,20971520
4284,5555,5559,41943040
4285,5556,5559,16384
4286,5557,5612,41943040
4287,5558,5561,41943040
4288,5559,5562,16384
4289,5560,5609,16384
4290,5561,5565,41943040
4291,5562,5566,41943040
4292,5563,5592,41943040
4293,5564,5567,20971520
4294,5565,5574,20971520
4295,5566,5570,10485760
4296,5566,5571,10485760
4297,5568,5574,10485760
4298,5569,5575,6553600
4299,5570,5578,41943040
4300,5571,5579,10485760
4301,5572,5580,6553600
4302,5573,5581,6553600
4303,5574,5583,41943040
4304,5575,5584,41943040
4305,5576,5585,41943040
4306,5577,5586,2560
4307,5578,5587,6553600
4308,5579,5589,6553600
4309,5581,5591,10240
4310,5582,5615,41943040
4311,5583,5594,41943040
4312,5584,5595,2560
4313,5585,5597,6553600
4314,5586,18663,13107200
4315,5587,5598,6553600
4316,5589,8147,10240
4317,5590,5599,41943040
4318,5592,5601,10240
4319,5593,5603,2560
4320,5594,18664,13107200
4321,5595,5604,6553600
4322,5596,5605,2
4323,5597,5606,41943040
4324,5599,8147,10240
4325,5600,18344,5120
4326,5601,5607,2
4327,5602,5608,2
4328,5603,8401,4
4329,5604,5609,16384
4330,5605,8401,4
4331,5606,8401,4
4332,5607,5610,16384
4333,5608,5611,41943040
4334,5609,5612,41943040
4335,5610,5613,41943040
4336,5611,5614,41943040
4337,5612,5615,41943040
4338,5613,5622,41943040
4339,5614,5617,41943040
4340,5615,5618,41943040
4341,5616,5619,16384
4342,5617,5620,41943040
4343,5618,5621,41943040
4344,5619,5622,41943040
4345,5620,5623,20971520
4346,5621,5831,20971520
4347,5622,5627,20971520
4348,5623,5629,20971520
4349,5625,5631,20971520
4350,5627,5634,5120
4351,5629,5736,20971520
4352,5632,7971,5120
4353,5634,5637,2621440
4354,5635,5639,2621440
4355,5636,5640,2621440
4356,5637,5641,33554432
4357,5638,5753,2621440
4358,5639,5644,33554432
4359,5640,5657,20971520
4360,5641,5645,2621440
4361,5642,5646,33554432
4362,5643,5755,640
4363,5644,5648,33554432
4364,5645,5649,2621440
4365,5646,5650,2621440
4366,5647,5651,2621440
4367,5648,5775,2621440
4368,5649,5654,2621440
4369,5650,5655,2621440
4370,5651,5782,2621440
4371,5652,5778,640
4372,5653,5779,640
4373,5654,5657,20971520
4374,5655,5658,20971520
4375,5656,5661,41943040
4376,5657,5662,41943040
4377,5658,5664,41943040
4378,5659,5665,41943040
4379,5660,5677,41943040
4380,5662,5808,10240
4381,5663,5668,41943040
4382,5664,5669,41943040
4383,5666,5815,10240
4384,5667,5670,41943040
4385,5668,5671,16384
4386,5669,5672,16384
4387,5670,5673,41943040
4388,5671,5674,41943040
4389,5672,5675,41943040
4390,5673,5676,41943040
4391,5674,5677,41943040
4392,5675,5684,41943040
4393,5676,5679,41943040
4394,5677,5680,41943040
4395,5678,5681,16384
4396,5679,5682,41943040
4397,5680,5683,41943040
4398,5681,5684,41943040
4399,5682,5685,20971520
4400,5683,5930,20971520
4401,5684,5689,20971520
4402,5685,5691,20971520
4403,5687,5693,20971520
4404,5689,5842,5120
4405,5691,5964,20971520
4406,5694,5698,8388608
4407,5695,5701,41943040
4408,5696,5700,8388608
4409,5697,5701,16384
4410,5698,5722,8388608
4411,5699,6063,41943040
4412,5700,5703,41943040
4413,5701,5704,16384
4414,5702,6060,16384
4415,5703,5707,41943040
4416,5704,5708,41943040
4417,5705,6055,41943040
4418,5706,5709,20971520
4419,5707,6171,20971520
4420,5708,5713,2621440
4421,5709,5714,2621440
4422,5710,5715,2621440
4423,5711,6028,2621440
4424,5712,5716,2621440
4425,5713,5717,2621440
4426,5714,5718,2621440
4427,5715,5719,2621440
4428,5716,5720,2621440
4429,5717,5721,2621440
4430,5718,6036,2621440
4431,5719,6037,2621440
4432,5720,5723,33554432
4433,5721,6035,33554432
4434,5722,6027,33554432
4435,5723,5726,2621440
4436,5724,6126,2621440
4437,5726,5732,20971520
4438,5730,5883,20971520
4439,5733,5737,1638400
4440,5734,5738,2621440
4441,5735,5739,1638400
4442,5736,5741,2621440
4443,5737,5743,1638400
4444,5738,5744,2621440
4445,5739,5745,33554432
4446,5740,18668,3276800
4447,5741,5746,1638400
4448,5742,5749,2621440
4449,5743,5750,33554432
4450,5744,5751,2
4451,5745,5781,20971520
4452,5746,5752,2621440
4453,5747,5753,1638400
4454,5748,5754,33554432
4455,5749,8401,4
4456,5750,5755,640
4457,5751,5756,1638400
4458,5752,5758,33554432
4459,5753,5759,640
4460,5754,5761,1638400
4461,5755,5762,2621440
4462,5756,5763,2621440
4463,5757,5765,640
4464,5758,18665,3276800
4465,5759,5766,1638400
4466,5760,5767,2621440
4467,5761,5781,2621440
4468,5762,18345,1280
4469,5763,5770,2
4470,5764,5771,2
4471,5765,5773,2621440
4472,5766,5774,2621440
4473,5767,5775,1638400
4474,5768,8401,4
4475,5769,8401,4
4476,5770,5777,2621440
4477,5771,5778,640
4478,5772,5779,640
4479,5773,5780,1638400
4480,5774,5781,20971520
4481,5775,5782,1638400
4482,5776,5783,640
4483,5777,5784,640
4484,5778,5786,1638400
4485,5779,5787,20971520
4486,5780,5788,1638400
4487,5781,5790,640
4488,5782,5792,640
4489,5783,18667,3276800
4490,5784,5793,1638400
4491,5785,5796,41943040
4492,5786,5798,1638400
4493,5787,18346,1280
4494,5788,5799,2
4495,5789,18347,1280
4496,5790,5800,2
4497,5791,5801,2
4498,5792,5803,41943040
4499,5793,5804,41943040
4500,5794,5805,41943040
4501,5795,18666,3276800
4502,5796,5806,1638400
4503,5797,8401,4
4504,5798,8401,4
4505,5799,8401,4
4506,5801,5808,10240
4507,5802,5823,41943040
4508,5803,5811,41943040
4509,5804,5812,2
4510,5806,8147,10240
4511,5807,5813,41943040
4512,5809,5815,10240
4513,5810,8401,4
4514,5811,5816,41943040
4515,5813,8147,10240
4516,5814,5817,16384
4517,5815,5818,16384
4518,5816,5819,41943040
4519,5817,5820,41943040
4520,5818,5821,41943040
4521,5819,5822,41943040
4522,5820,5823,41943040
4523,5821,5830,41943040
4524,5822,5825,41943040
4525,5823,5826,41943040
4526,5824,5827,16384
4527,5825,5828,41943040
4528,5826,5829,41943040
4529,5827,5830,41943040
4530,5828,5831,20971520
4531,5829,6012,20971520
4532,5830,5835,20971520
4533,5831,5837,20971520
4534,5833,5839,20971520
4535,5835,5842,5120
4536,5837,5960,20971520
4537,5840,7971,5120
4538,5841,5845,8388608
4539,5842,5848,41943040
4540,5843,5847,8388608
4541,5844,5848,16384
4542,5845,5869,8388608
4543,5846,6209,41943040
4544,5847,5850,41943040
4545,5848,5851,16384
4546,5849,6206,16384
4547,5850,5854,41943040
4548,5851,5855,41943040
4549,5852,6198,41943040
4550,5853,5856,20971520
4551,5854,6166,20971520
4552,5855,5860,2621440
4553,5856,5861,2621440
4554,5857,5862,2621440
4555,5858,6130,2621440
4556,5859,5863,2621440
4557,5860,5864,2621440
4558,5861,5865,2621440
4559,5862,5866,2621440
4560,5863,5867,2621440
4561,5864,5868,2621440
4562,5865,6146,2621440
4563,5866,6147,2621440
4564,5867,5871,33554432
4565,5869,6143,33554432
4566,5870,6129,33554432
4567,5871,5874,2621440
4568,5872,6124,2621440
4569,5874,5879,20971520
4570,5877,5942,20971520
4571,5881,5884,20971520
4572,5882,5885,20971520
4573,5883,5886,20971520
4574,5884,5887,20971520
4575,5885,5889,41943040
4576,5886,5889,16384
4577,5887,5919,41943040
4578,5888,5891,41943040
4579,5889,5892,16384
4580,5890,5916,16384
4581,5891,5895,41943040
4582,5892,5896,41943040
4583,5893,5911,41943040
4584,5894,5897,20971520
4585,5895,5969,20971520
4586,5896,5900,10485760
4587,5896,5964,10485760
4588,5898,5969,10485760
4589,5899,5905,41943040
4590,5900,5906,10485760
4591,5901,5908,41943040
4592,5902,5909,41943040
4593,5903,5910,41943040
4594,5904,5975,2560
4595,5906,5980,10240
4596,5907,5922,41943040
4597,5908,5913,41943040
4598,5909,5914,41943040
4599,5911,5990,10240
4600,5912,5915,41943040
4601,5913,5916,16384
4602,5914,5917,16384
4603,5915,5918,41943040
4604,5916,5919,41943040
4605,5917,5920,41943040
4606,5918,5921,41943040
4607,5919,5922,41943040
4608,5920,5929,41943040
4609,5921,5924,41943040
4610,5922,5925,41943040
4611,5923,5926,16384
4612,5924,5927,41943040
4613,5925,5928,41943040
4614,5926,5929,41943040
4615,5927,5930,20971520
4616,5928,6074,20971520
4617,5929,5935,20971520
4618,5931,5938,20971520
4619,5933,5940,20971520
4620,5936,6126,20971520
4621,5938,6023,5120
4622,5940,5943,20971520
4623,5941,5944,20971520
4624,5942,5945,20971520
4625,5943,5946,20971520
4626,5944,5948,41943040
4627,5945,5948,16384
4628,5946,6001,41943040
4629,5947,5950,41943040
4630,5948,5951,16384
4631,5949,5998,16384
4632,5950,5954,41943040
4633,5951,5955,41943040
4634,5952,5981,41943040
4635,5953,5956,20971520
4636,5954,5963,20971520
4637,5955,5959,10485760
4638,5955,5960,10485760
4639,5957,5963,10485760
4640,5958,5964,6553600
4641,5959,5967,41943040
4642,5960,5968,10485760
4643,5961,5969,6553600
4644,5962,5970,6553600
4645,5963,5972,41943040
4646,5964,5973,41943040
4647,5965,5974,41943040
4648,5966,5975,2560
4649,5967,5976,6553600
4650,5968,5978,6553600
4651,5970,5980,10240
4652,5971,6004,41943040
4653,5972,5983,41943040
4654,5973,5984,2560
4655,5974,5986,6553600
4656,5975,18669,13107200
4657,5976,5987,6553600
4658,5978,8147,10240
4659,5979,5988,41943040
4660,5981,5990,10240
4661,5982,5992,2560
4662,5983,18670,13107200
4663,5984,5993,6553600
4664,5985,5994,2
4665,5986,5995,41943040
4666,5988,8147,10240
4667,5989,18354,5120
4668,5990,5996,2
4669,5991,5997,2
4670,5992,8401,4
4671,5993,5998,16384
4672,5994,8401,4
4673,5995,8401,4
4674,5996,5999,16384
4675,5997,6000,41943040
4676,5998,6001,41943040
4677,5999,6002,41943040
4678,6000,6003,41943040
4679,6001,6004,41943040
4680,6002,6011,41943040
4681,6003,6006,41943040
4682,6004,6007,41943040
4683,6005,6008,16384
4684,6006,6009,41943040
4685,6007,6010,41943040
4686,6008,6011,41943040
4687,6009,6012,20971520
4688,6010,6220,20971520
4689,6011,6016,20971520
4690,6012,6018,20971520
4691,6014,6020,20971520
4692,6016,6023,5120
4693,6018,6125,20971520
4694,6021,7971,5120
4695,6023,6026,2621440
4696,6024,6028,2621440
4697,6025,6029,2621440
4698,6026,6030,33554432
4699,6027,6142,2621440
4700,6028,6033,33554432
4701,6029,6046,20971520
4702,6030,6034,2621440
4703,6031,6035,33554432
4704,6032,6144,640
4705,6033,6037,33554432
4706,6034,6038,2621440
4707,6035,6039,2621440
4708,6036,6040,2621440
4709,6037,6164,2621440
4710,6038,6043,2621440
4711,6039,6044,2621440
4712,6040,6171,2621440
4713,6041,6167,640
4714,6042,6168,640
4715,6043,6046,20971520
4716,6044,6047,20971520
4717,6045,6050,41943040
4718,6046,6051,41943040
4719,6047,6053,41943040
4720,6048,6054,41943040
4721,6049,6066,41943040
4722,6051,6197,10240
4723,6052,6057,41943040
4724,6053,6058,41943040
4725,6055,6204,10240
4726,6056,6059,41943040
4727,6057,6060,16384
4728,6058,6061,16384
4729,6059,6062,41943040
4730,6060,6063,41943040
4731,6061,6064,41943040
4732,6062,6065,41943040
4733,6063,6066,41943040
4734,6064,6073,41943040
4735,6065,6068,41943040
4736,6066,6069,41943040
4737,6067,6070,16384
4738,6068,6071,41943040
4739,6069,6072,41943040
4740,6070,6073,41943040
4741,6071,6074,20971520
4742,6072,6319,20971520
4743,6073,6078,20971520
4744,6074,6080,20971520
4745,6076,6082,20971520
4746,6078,6231,5120
4747,6080,6353,20971520
4748,6083,6087,8388608
4749,6084,6090,41943040
4750,6085,6089,8388608
4751,6086,6090,16384
4752,6087,6111,8388608
4753,6088,6452,41943040
4754,6089,6092,41943040
4755,6090,6093,16384
4756,6091,6449,16384
4757,6092,6096,41943040
4758,6093,6097,41943040
4759,6094,6444,41943040
4760,6095,6098,20971520
4761,6096,6560,20971520
4762,6097,6102,2621440
4763,6098,6103,2621440
4764,6099,6104,2621440
4765,6100,6417,2621440
4766,6101,6105,2621440
4767,6102,6106,2621440
4768,6103,6107,2621440
4769,6104,6108,2621440
4770,6105,6109,2621440
4771,6106,6110,2621440
4772,6107,6425,2621440
4773,6108,6426,2621440
4774,6109,6112,33554432
4775,6110,6424,33554432
4776,6111,6416,33554432
4777,6112,6115,2621440
4778,6113,6515,2621440
4779,6115,6121,20971520
4780,6119,6272,20971520
4781,6122,6126,1638400
4782,6123,6127,2621440
4783,6124,6128,1638400
4784,6125,6130,2621440
4785,6126,6132,1638400
4786,6127,6133,2621440
4787,6128,6134,33554432
4788,6129,18674,3276800
4789,6130,6135,1638400
4790,6131,6138,2621440
4791,6132,6139,33554432
4792,6133,6140,2
4793,6134,6170,20971520
4794,6135,6141,2621440
4795,6136,6142,1638400
4796,6137,6143,33554432
4797,6138,8401,4
4798,6139,6144,640
4799,6140,6145,1638400
4800,6141,6147,33554432
4801,6142,6148,640
4802,6143,6150,1638400
4803,6144,6151,2621440
4804,6145,6152,2621440
4805,6146,6154,640
4806,6147,18671,3276800
4807,6148,6155,1638400
4808,6149,6156,2621440
4809,6150,6170,2621440
4810,6151,18355,1280
4811,6152,6159,2
4812,6153,6160,2
4813,6154,6162,2621440
4814,6155,6163,2621440
4815,6156,6164,1638400
4816,6157,8401,4
4817,6158,8401,4
4818,6159,6166,2621440
4819,6160,6167,640
4820,6161,6168,640
4821,6162,6169,1638400
4822,6163,6170,20971520
4823,6164,6171,1638400
4824,6165,6172,640
4825,6166,6173,640
4826,6167,6175,1638400
4827,6168,6176,20971520
4828,6169,6177,1638400
4829,6170,6179,640
4830,6171,6181,640
4831,6172,18673,3276800
4832,6173,6182,1638400
4833,6174,6185,41943040
4834,6175,6187,1638400
4835,6176,18356,1280
4836,6177,6188,2
4837,6178,18357,1280
4838,6179,6189,2
4839,6180,6190,2
4840,6181,6192,41943040
4841,6182,6193,41943040
4842,6183,6194,41943040
4843,6184,18672,3276800
4844,6185,6195,1638400
4845,6186,8401,4
4846,6187,8401,4
4847,6188,8401,4
4848,6190,6197,10240
4849,6191,6212,41943040
4850,6192,6200,41943040
4851,6193,6201,2
4852,6195,8147,10240
4853,6196,6202,41943040
4854,6198,6204,10240
4855,6199,8401,4
4856,6200,6205,41943040
4857,6202,8147,10240
4858,6203,6206,16384
4859,6204,6207,16384
4860,6205,6208,41943040
4861,6206,6209,41943040
4862,6207,6210,41943040
4863,6208,6211,41943040
4864,6209,6212,41943040
4865,6210,6219,41943040
4866,6211,6214,41943040
4867,6212,6215,41943040
4868,6213,6216,16384
4869,6214,6217,41943040
4870,6215,6218,41943040
4871,6216,6219,41943040
4872,6217,6220,20971520
4873,6218,6401,20971520
4874,6219,6224,20971520
4875,6220,6226,20971520
4876,6222,6228,20971520
4877,6224,6231,5120
4878,6226,6349,20971520
4879,6229,7971,5120
4880,6230,6234,8388608
4881,6231,6237,41943040
4882,6232,6236,8388608
4883,6233,6237,16384
4884,6234,6259,8388608
4885,6235,6598,41943040
4886,6236,6239,41943040
4887,6237,6240,16384
4888,6238,6595,16384
4889,6239,6243,41943040
4890,6240,6245,41943040
4891,6241,6587,41943040
4892,6243,6246,20971520
4893,6244,6555,20971520
4894,6245,6250,2621440
4895,6246,6251,2621440
4896,6247,6252,2621440
4897,6248,6519,2621440
4898,6249,6253,2621440
4899,6250,6254,2621440
4900,6251,6255,2621440
4901,6252,6256,2621440
4902,6253,6257,2621440
4903,6254,6258,2621440
4904,6255,6535,2621440
4905,6256,6536,2621440
4906,6257,6260,33554432
4907,6258,6532,33554432
4908,6259,6518,33554432
4909,6260,6263,2621440
4910,6261,6513,2621440
4911,6263,6268,20971520
4912,6266,6331,20971520
4913,6270,6273,20971520
4914,6271,6274,20971520
4915,6272,6275,20971520
4916,6273,6276,20971520
4917,6274,6278,41943040
4918,6275,6278,16384
4919,6276,6308,41943040
4920,6277,6280,41943040
4921,6278,6281,16384
4922,6279,6305,16384
4923,6280,6284,41943040
4924,6281,6285,41943040
4925,6282,6300,41943040
4926,6283,6286,20971520
4927,6284,6358,20971520
4928,6285,6289,10485760
4929,6285,6353,10485760
4930,6287,6358,10485760
4931,6288,6294,41943040
4932,6289,6295,10485760
4933,6290,6297,41943040
4934,6291,6298,41943040
4935,6292,6299,41943040
4936,6293,6364,2560
4937,6295,6369,10240
4938,6296,6311,41943040
4939,6297,6302,41943040
4940,6298,6303,41943040
4941,6300,6379,10240
4942,6301,6304,41943040
4943,6302,6305,16384
4944,6303,6306,16384
4945,6304,6307,41943040
4946,6305,6308,41943040
4947,6306,6309,41943040
4948,6307,6310,41943040
4949,6308,6311,41943040
4950,6309,6318,41943040
4951,6310,6313,41943040
4952,6311,6314,41943040
4953,6312,6315,16384
4954,6313,6316,41943040
4955,6314,6317,41943040
4956,6315,6318,41943040
4957,6316,6319,20971520
4958,6317,6463,20971520
4959,6318,6324,20971520
4960,6320,6327,20971520
4961,6322,6329,20971520
4962,6325,6515,20971520
4963,6327,6412,5120
4964,6329,6332,20971520
4965,6330,6333,20971520
4966,6331,6334,20971520
4967,6332,6335,20971520
4968,6333,6337,41943040
4969,6334,6337,16384
4970,6335,6390,41943040
4971,6336,6339,41943040
4972,6337,6340,16384
4973,6338,6387,16384
4974,6339,6343,41943040
4975,6340,6344,41943040
4976,6341,6370,41943040
4977,6342,6345,20971520
4978,6343,6352,20971520
4979,6344,6348,10485760
4980,6344,6349,10485760
4981,6346,6352,10485760
4982,6347,6353,6553600
4983,6348,6356,41943040
4984,6349,6357,10485760
4985,6350,6358,6553600
4986,6351,6359,6553600
4987,6352,6361,41943040
4988,6353,6362,41943040
4989,6354,6363,41943040
4990,6355,6364,2560
4991,6356,6365,6553600
4992,6357,6367,6553600
4993,6359,6369,10240
4994,6360,6393,41943040
4995,6361,6372,41943040
4996,6362,6373,2560
4997,6363,6375,6553600
4998,6364,18675,13107200
4999,6365,6376,6553600
5000,6367,8147,10240
5001,6368,6377,41943040
5002,6370,6379,10240
5003,6371,6381,2560
5004,6372,18676,13107200
5005,6373,6382,6553600
5006,6374,6383,2
5007,6375,6384,41943040
5008,6377,8147,10240
5009,6378,18364,5120
5010,6379,6385,2
5011,6380,6386,2
5012,6381,8401,4
5013,6382,6387,16384
5014,6383,8401,4
5015,6384,8401,4
5016,6385,6388,16384
5017,6386,6389,41943040
5018,6387,6390,41943040
5019,6388,6391,41943040
5020,6389,6392,41943040
5021,6390,6393,41943040
5022,6391,6400,41943040
5023,6392,6395,41943040
5024,6393,6396,41943040
5025,6394,6397,16384
5026,6395,6398,41943040
5027,6396,6399,41943040
5028,6397,6400,41943040
5029,6398,6401,20971520
5030,6399,6609,20971520
5031,6400,6405,20971520
5032,6401,6407,20971520
5033,6403,6409,20971520
5034,6405,6412,5120
5035,6407,6514,20971520
5036,6410,7971,5120
5037,6412,6415,2621440
5038,6413,6417,2621440
5039,6414,6418,2621440
5040,6415,6419,33554432
5041,6416,6531,2621440
5042,6417,6422,33554432
5043,6418,6435,20971520
5044,6419,6423,2621440
5045,6420,6424,33554432
5046,6421,6533,640
5047,6422,6426,33554432
5048,6423,6427,2621440
5049,6424,6428,2621440
5050,6425,6429,2621440
5051,6426,6553,2621440
5052,6427,6432,2621440
5053,6428,6433,2621440
5054,6429,6560,2621440
5055,6430,6556,640
5056,6431,6557,640
5057,6432,6435,20971520
5058,6433,6436,20971520
5059,6434,6439,41943040
5060,6435,6440,41943040
5061,6436,6442,41943040
5062,6437,6443,41943040
5063,6438,6455,41943040
5064,6440,6586,10240
5065,6441,6446,41943040
5066,6442,6447,41943040
5067,6444,6593,10240
5068,6445,6448,41943040
5069,6446,6449,16384
5070,6447,6450,16384
5071,6448,6451,41943040
5072,6449,6452,41943040
5073,6450,6453,41943040
5074,6451,6454,41943040
5075,6452,6455,41943040
5076,6453,6462,41943040
5077,6454,6457,41943040
5078,6455,6458,41943040
5079,6456,6459,16384
5080,6457,6460,41943040
5081,6458,6461,41943040
5082,6459,6462,41943040
5083,6460,6463,20971520
5084,6461,6708,20971520
5085,6462,6467,20971520
5086,6463,6469,20971520
5087,6465,6471,20971520
5088,6467,6621,5120
5089,6469,6742,20971520
5090,6472,6476,8388608
5091,6473,6479,41943040
5092,6474,6478,8388608
5093,6475,6479,16384
5094,6476,6500,8388608
5095,6477,6841,41943040
5096,6478,6481,41943040
5097,6479,6482,16384
5098,6480,6838,16384
5099,6481,6485,41943040
5100,6482,6486,41943040
5101,6483,6833,41943040
5102,6484,6487,20971520
5103,6485,6949,20971520
5104,6486,6491,2621440
5105,6487,6492,2621440
5106,6488,6493,2621440
5107,6489,6806,2621440
5108,6490,6494,2621440
5109,6491,6495,2621440
5110,6492,6496,2621440
5111,6493,6497,2621440
5112,6494,6498,2621440
5113,6495,6499,2621440
5114,6496,6814,2621440
5115,6497,6815,2621440
5116,6498,6501,33554432
5117,6499,6813,33554432
5118,6500,6805,33554432
5119,6501,6504,2621440
5120,6502,6904,2621440
5121,6504,6510,20971520
5122,6508,6661,20971520
5123,6511,6515,1638400
5124,6512,6516,2621440
5125,6513,6517,1638400
5126,6514,6519,2621440
5127,6515,6521,1638400
5128,6516,6522,2621440
5129,6517,6523,33554432
5130,6518,18680,3276800
5131,6519,6524,1638400
5132,6520,6527,2621440
5133,6521,6528,33554432
5134,6522,6529,2
5135,6523,6559,20971520
5136,6524,6530,2621440
5137,6525,6531,1638400
5138,6526,6532,33554432
5139,6527,8401,4
5140,6528,6533,640
5141,6529,6534,1638400
5142,6530,6536,33554432
5143,6531,6537,640
5144,6532,6539,1638400
5145,6533,6540,2621440
5146,6534,6541,2621440
5147,6535,6543,640
5148,6536,18677,3276800
5149,6537,6544,1638400
5150,6538,6545,2621440
5151,6539,6559,2621440
5152,6540,18365,1280
5153,6541,6548,2
5154,6542,6549,2
5155,6543,6551,2621440
5156,6544,6552,2621440
5157,6545,6553,1638400
5158,6546,8401,4
5159,6547,8401,4
5160,6548,6555,2621440
5161,6549,6556,640
5162,6550,6557,640
5163,6551,6558,1638400
5164,6552,6559,20971520
5165,6553,6560,1638400
5166,6554,6561,640
5167,6555,6562,640
5168,6556,6564,1638400
5169,6557,6565,20971520
5170,6558,6566,1638400
5171,6559,6568,640
5172,6560,6570,640
5173,6561,18679,3276800
5174,6562,6571,1638400
5175,6563,6574,41943040
5176,6564,6576,1638400
5177,6565,18366,1280
5178,6566,6577,2
5179,6567,18367,1280
5180,6568,6578,2
5181,6569,6579,2
5182,6570,6581,41943040
5183,6571,6582,41943040
5184,6572,6583,41943040
5185,6573,18678,3276800
5186,6574,6584,1638400
5187,6575,8401,4
5188,6576,8401,4
5189,6577,8401,4
5190,6579,6586,10240
5191,6580,6601,41943040
5192,6581,6589,41943040
5193,6582,6590,2
5194,6584,8147,10240
5195,6585,6591,41943040
5196,6587,6593,10240
5197,6588,8401,4
5198,6589,6594,41943040
5199,6591,8147,10240
5200,6592,6595,16384
5201,6593,6596,16384
5202,6594,6597,41943040
5203,6595,6598,41943040
5204,6596,6599,41943040
5205,6597,6600,41943040
5206,6598,6601,41943040
5207,6599,6608,41943040
5208,6600,6603,41943040
5209,6601,6604,41943040
5210,6602,6605,16384
5211,6603,6606,41943040
5212,6604,6607,41943040
5213,6605,6608,41943040
5214,6606,6609,20971520
5215,6607,6790,20971520
5216,6608,6613,20971520
5217,6609,6616,20971520
5218,6611,6618,20971520
5219,6614,6621,5120
5220,6616,6738,20971520
5221,6619,7971,5120
5222,6620,6624,8388608
5223,6621,6627,41943040
5224,6622,6626,8388608
5225,6623,6627,16384
5226,6624,6648,8388608
5227,6625,6987,41943040
5228,6626,6629,41943040
5229,6627,6630,16384
5230,6628,6984,16384
5231,6629,6633,41943040
5232,6630,6634,41943040
5233,6631,6976,41943040
5234,6632,6635,20971520
5235,6633,6944,20971520
5236,6634,6639,2621440
5237,6635,6640,2621440
5238,6636,6641,2621440
5239,6637,6908,2621440
5240,6638,6642,2621440
5241,6639,6643,2621440
5242,6640,6644,2621440
5243,6641,6645,2621440
5244,6642,6646,2621440
5245,6643,6647,2621440
5246,6644,6924,2621440
5247,6645,6925,2621440
5248,6646,6649,33554432
5249,6647,6921,33554432
5250,6648,6907,33554432
5251,6649,6652,2621440
5252,6650,6902,2621440
5253,6652,6657,20971520
5254,6655,6720,20971520
5255,6659,6662,20971520
5256,6660,6663,20971520
5257,6661,6664,20971520
5258,6662,6665,20971520
5259,6663,6667,41943040
5260,6664,6667,16384
5261,6665,6697,41943040
5262,6666,6669,41943040
5263,6667,6670,16384
5264,6668,6694,16384
5265,6669,6673,41943040
5266,6670,6674,41943040
5267,6671,6689,41943040
5268,6672,6675,20971520
5269,6673,6747,20971520
5270,6674,6678,10485760
5271,6674,6742,10485760
5272,6676,6747,10485760
5273,6677,6683,41943040
5274,6678,6684,10485760
5275,6679,6686,41943040
5276,6680,6687,41943040
5277,6681,6688,41943040
5278,6682,6753,2560
5279,6684,6758,10240
5280,6685,6700,41943040
5281,6686,6691,41943040
5282,6687,6692,41943040
5283,6689,6768,10240
5284,6690,6693,41943040
5285,6691,6694,16384
5286,6692,6695,16384
5287,6693,6696,41943040
5288,6694,6697,41943040
5289,6695,6698,41943040
5290,6696,6699,41943040
5291,6697,6700,41943040
5292,6698,6707,41943040
5293,6699,6702,41943040
5294,6700,6703,41943040
5295,6701,6704,16384
5296,6702,6705,41943040
5297,6703,6706,41943040
5298,6704,6707,41943040
5299,6705,6708,20971520
5300,6706,6852,20971520
5301,6707,6713,20971520
5302,6709,6716,20971520
5303,6711,6718,20971520
5304,6714,6904,20971520
5305,6716,6801,5120
5306,6718,6721,20971520
5307,6719,6722,20971520
5308,6720,6723,20971520
5309,6721,6724,20971520
5310,6722,6726,41943040
5311,6723,6726,16384
5312,6724,6779,41943040
5313,6725,6728,41943040
5314,6726,6729,16384
5315,6727,6776,16384
5316,6728,6732,41943040
5317,6729,6733,41943040
5318,6730,6759,41943040
5319,6731,6734,20971520
5320,6732,6741,20971520
5321,6733,6737,10485760
5322,6733,6738,10485760
5323,6735,6741,10485760
5324,6736,6742,6553600
5325,6737,6745,41943040
5326,6738,6746,10485760
5327,6739,6747,6553600
5328,6740,6748,6553600
5329,6741,6750,41943040
5330,6742,6751,41943040
5331,6743,6752,41943040
5332,6744,6753,2560
5333,6745,6754,6553600
5334,6746,6756,6553600
5335,6748,6758,10240
5336,6749,6782,41943040
5337,6750,6761,41943040
5338,6751,6762,2560
5339,6752,6764,6553600
5340,6753,18681,13107200
5341,6754,6765,6553600
5342,6756,8147,10240
5343,6757,6766,41943040
5344,6759,6768,10240
5345,6760,6770,2560
5346,6761,18682,13107200
5347,6762,6771,6553600
5348,6763,6772,2
5349,6764,6773,41943040
5350,6766,8147,10240
5351,6767,18374,5120
5352,6768,6774,2
5353,6769,6775,2
5354,6770,8401,4
5355,6771,6776,16384
5356,6772,8401,4
5357,6773,8401,4
5358,6774,6777,16384
5359,6775,6778,41943040
5360,6776,6779,41943040
5361,6777,6780,41943040
5362,6778,6781,41943040
5363,6779,6782,41943040
